Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,%_of_FGA_by_Distance_2P,%_of_FGA_by_Distance_0-3,%_of_FGA_by_Distance_3-10,%_of_FGA_by_Distance_10-16,%_of_FGA_by_Distance_16-3P,%_of_FGA_by_Distance_3P,FG%_by_Distance_2P,FG%_by_Distance_0-3,FG%_by_Distance_3-10,FG%_by_Distance_10-16,FG%_by_Distance_16-3P,FG%_by_Distance_3P,%_of_FG_Ast'd_2P,%_of_FG_Ast'd_3P,Dunks_%FGA,Dunks_#,Corner_3s_%3PA,Corner_3s_3P%,1/2_Court_Att.,1/2_Court_Md.,Trp-Dbl,Season
28.0,Bub Carrington,19.0,WAS,PG,82.0,57.0,2458.0,9.0,0.514,0.544,0.114,1.4,13.1,7.2,21.2,1.0,0.8,15.2,15.8,-0.4,0.6,0.2,0.005,-3.3,-1.3,-4.6,-1.6,,3.7,9.1,0.401,1.7,5.0,0.339,2.0,4.2,0.475,0.493,0.8,1.0,0.812,0.4,3.8,4.2,4.4,0.7,0.3,1.7,2.3,9.8,19.1,0.456,0.102,0.114,0.102,0.139,0.544,0.475,0.553,0.353,0.553,0.462,0.339,0.481,0.667,0.027,18.0,0.135,0.327,1.0,0.0,0.0,2024-25
29.0,Cade Cunningham,23.0,DET,PG,70.0,70.0,2452.0,20.6,0.565,0.287,0.254,2.5,16.5,9.6,43.0,1.4,2.1,16.0,33.2,3.0,2.9,5.9,0.115,3.8,0.1,3.9,3.7,MVP-7ASNBA3,9.8,20.8,0.469,2.1,6.0,0.356,7.6,14.8,0.515,0.521,4.5,5.3,0.846,0.8,5.3,6.1,9.1,1.0,0.8,4.4,2.8,26.1,12.6,0.713,0.167,0.362,0.129,0.056,0.287,0.515,0.605,0.497,0.479,0.444,0.356,0.228,0.57,0.033,39.0,0.048,0.4,4.0,0.0,9.0,2024-25
30.0,Tyrese Haliburton,24.0,IND,PG,73.0,73.0,2451.0,21.8,0.616,0.559,0.221,1.9,9.7,5.9,38.9,2.1,1.8,9.8,21.6,8.1,2.3,10.4,0.204,5.7,0.2,5.8,4.9,NBA3,6.5,13.8,0.473,3.0,7.7,0.388,3.5,6.1,0.581,0.582,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.4,0.7,1.6,1.3,18.6,19.3,0.441,0.101,0.14,0.107,0.092,0.559,0.581,0.725,0.582,0.546,0.462,0.388,0.391,0.528,0.024,22.0,0.073,0.439,9.0,0.0,0.0,2024-25
31.0,Coby White,24.0,CHI,SG,74.0,73.0,2450.0,15.5,0.601,0.521,0.274,1.1,10.4,5.8,19.5,1.3,0.6,12.4,24.4,3.0,1.5,4.5,0.088,0.5,-1.4,-0.9,0.7,,6.9,15.1,0.453,2.9,7.9,0.37,3.9,7.3,0.544,0.55,3.7,4.1,0.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4,16.6,0.479,0.224,0.153,0.06,0.043,0.521,0.544,0.669,0.456,0.507,0.25,0.37,0.336,0.759,0.01,8.0,0.135,0.38,8.0,0.0,0.0,2024-25
32.0,LeBron James,40.0,LAL,SF,70.0,70.0,2444.0,22.7,0.604,0.312,0.261,3.4,21.2,12.6,40.3,1.4,1.5,15.5,30.1,4.9,2.8,7.7,0.152,4.9,0.7,5.6,4.7,MVP-6CPOY-7ASNBA2,9.3,18.1,0.513,2.1,5.7,0.376,7.2,12.5,0.574,0.571,3.7,4.7,0.782,1.0,6.8,7.8,8.2,1.0,0.6,3.7,1.4,24.4,13.4,0.688,0.242,0.23,0.113,0.104,0.312,0.574,0.782,0.473,0.503,0.394,0.376,0.382,0.691,0.056,71.0,0.088,0.343,2.0,0.0,10.0,2024-25
33.0,Domantas Sabonis,28.0,SAC,C,70.0,70.0,2429.0,22.9,0.655,0.175,0.324,12.3,32.6,22.4,26.0,1.0,1.0,16.5,21.6,7.4,2.7,10.1,0.199,4.2,1.1,5.2,4.4,,7.5,12.8,0.59,0.9,2.2,0.417,6.6,10.5,0.627,0.627,3.1,4.1,0.754,3.8,10.1,13.9,6.0,0.7,0.4,2.9,3.3,19.1,8.1,0.825,0.43,0.306,0.044,0.047,0.175,0.627,0.708,0.56,0.462,0.452,0.417,0.63,0.985,0.097,80.0,0.051,0.5,0.0,0.0,10.0,2024-25
34.0,Jamal Murray,27.0,DEN,PG,67.0,67.0,2418.0,17.8,0.584,0.354,0.219,2.2,9.3,5.9,23.2,1.8,1.2,10.1,24.0,4.6,1.6,6.2,0.123,1.8,-1.0,0.8,1.7,,7.9,16.7,0.474,2.3,5.9,0.393,5.6,10.8,0.518,0.543,3.3,3.7,0.886,0.7,3.2,3.9,6.0,1.4,0.5,2.1,1.9,21.4,15.6,0.646,0.155,0.175,0.153,0.163,0.354,0.518,0.667,0.485,0.468,0.459,0.393,0.355,0.615,0.012,13.0,0.093,0.378,3.0,0.0,0.0,2024-25
35.0,Alperen Şengün,22.0,HOU,C,76.0,76.0,2395.0,21.4,0.545,0.079,0.374,11.4,23.8,17.5,24.1,1.7,2.3,12.7,26.2,4.1,4.2,8.3,0.166,2.6,1.8,4.4,3.9,AS,7.5,15.0,0.496,0.3,1.2,0.233,7.2,13.9,0.519,0.505,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,7.5,0.921,0.319,0.405,0.164,0.033,0.079,0.519,0.679,0.454,0.396,0.368,0.233,0.473,0.952,0.067,65.0,0.067,0.333,0.0,0.0,4.0,2024-25
36.0,Dillon Brooks,29.0,HOU,SF,75.0,75.0,2388.0,11.0,0.555,0.524,0.135,3.3,9.1,6.1,7.4,1.2,0.6,7.4,17.7,2.7,2.5,5.1,0.103,-1.4,0.0,-1.4,0.4,,5.1,11.9,0.429,2.5,6.3,0.397,2.6,5.7,0.465,0.533,1.3,1.6,0.818,1.0,2.7,3.7,1.7,0.8,0.2,1.0,3.2,14.0,17.3,0.476,0.127,0.155,0.135,0.058,0.524,0.465,0.544,0.475,0.372,0.481,0.397,0.444,0.962,0.019,15.0,0.23,0.38,1.0,0.0,0.0,2024-25
37.0,Rudy Gobert,32.0,MIN,C,72.0,72.0,2388.0,18.3,0.687,0.0,0.535,12.5,23.8,18.2,7.5,1.2,4.1,12.4,13.0,6.1,4.0,10.1,0.204,0.6,1.3,1.9,2.4,DPOY-13DEF2,4.7,7.1,0.669,0.0,0.0,,4.7,7.1,0.669,0.669,2.6,3.8,0.674,3.7,7.2,10.9,1.8,0.8,1.4,1.2,2.5,12.0,2.4,1.0,0.757,0.218,0.022,0.004,0.0,0.669,0.79,0.324,0.0,0.0,,0.707,,0.494,225.0,,,0.0,0.0,0.0,2024-25
38.0,Tobias Harris,32.0,DET,PF,73.0,73.0,2305.0,13.9,0.571,0.328,0.206,3.1,17.5,10.4,9.8,1.5,2.4,8.8,17.6,2.3,2.9,5.2,0.108,-0.5,0.6,0.1,1.2,,5.3,11.0,0.477,1.2,3.6,0.345,4.0,7.4,0.542,0.534,2.0,2.3,0.861,0.9,5.0,5.9,2.2,1.0,0.8,1.2,1.9,13.7,13.1,0.672,0.168,0.293,0.168,0.043,0.328,0.542,0.77,0.475,0.489,0.314,0.345,0.539,0.934,0.075,56.0,0.447,0.39,0.0,0.0,0.0,2024-25
39.0,Darius Garland,25.0,CLE,PG,75.0,75.0,2301.0,19.9,0.6,0.451,0.217,2.3,7.6,5.0,32.2,1.9,0.4,12.8,27.2,5.8,2.3,8.1,0.169,3.9,-0.8,3.1,3.0,CPOY-6AS,7.4,15.7,0.472,2.8,7.1,0.401,4.6,8.6,0.53,0.562,3.0,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,16.3,0.549,0.148,0.193,0.147,0.06,0.451,0.53,0.649,0.485,0.549,0.338,0.401,0.33,0.571,0.002,1.0,0.151,0.4,1.0,0.0,0.0,2024-25
40.0,Jalen Brunson,28.0,NYK,PG,65.0,65.0,2301.0,21.6,0.605,0.331,0.373,1.4,7.9,4.7,32.3,1.3,0.3,10.5,29.5,6.8,1.4,8.3,0.172,4.7,-1.3,3.3,3.1,MVP-10CPOY-1ASNBA2,9.0,18.5,0.488,2.3,6.1,0.383,6.7,12.4,0.539,0.551,5.7,6.9,0.821,0.4,2.5,2.9,7.3,0.9,0.1,2.5,2.1,26.0,14.2,0.669,0.149,0.255,0.181,0.084,0.331,0.539,0.676,0.497,0.525,0.455,0.383,0.236,0.461,0.0,0.0,0.144,0.404,0.0,0.0,0.0,2024-25
41.0,Jarrett Allen,26.0,CLE,C,82.0,82.0,2296.0,22.1,0.724,0.008,0.433,10.5,26.7,18.8,9.5,1.6,2.9,11.3,15.9,7.6,4.0,11.6,0.243,3.0,1.2,4.2,3.6,,5.5,7.8,0.706,0.0,0.1,0.0,5.5,7.7,0.712,0.706,2.4,3.4,0.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,3.6,0.992,0.594,0.342,0.05,0.006,0.008,0.712,0.813,0.584,0.469,0.0,0.0,0.825,,0.272,159.0,0.4,0.0,0.0,0.0,0.0,2024-25
42.0,Chris Paul,39.0,SAS,PG,82.0,82.0,2292.0,14.7,0.58,0.636,0.158,1.5,12.3,6.9,34.8,2.2,0.9,17.1,14.0,4.2,1.6,5.7,0.12,0.3,0.5,0.8,1.6,,3.0,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8,21.2,0.364,0.026,0.048,0.189,0.101,0.636,0.514,0.8,0.536,0.518,0.424,0.377,0.22,0.493,0.0,0.0,0.127,0.34,2.0,0.0,0.0,2024-25
43.0,Anfernee Simons,25.0,POR,SG,70.0,70.0,2292.0,14.9,0.557,0.527,0.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,0.087,1.5,-1.5,-0.1,1.1,,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,17.9,0.473,0.124,0.181,0.108,0.059,0.527,0.496,0.636,0.446,0.369,0.591,0.363,0.186,0.609,0.014,15.0,0.093,0.327,5.0,0.0,0.0,2024-25
44.0,Giannis Antetokounmpo,30.0,MIL,PF,67.0,67.0,2289.0,30.5,0.625,0.048,0.536,7.3,29.7,19.0,36.0,1.2,3.2,11.2,35.2,7.8,3.7,11.5,0.241,6.9,2.5,9.5,6.6,MVP-3DPOY-8ASNBA1,11.8,19.7,0.601,0.2,0.9,0.222,11.6,18.7,0.62,0.607,6.5,10.6,0.617,2.2,9.7,11.9,6.5,0.9,1.2,3.1,2.3,30.4,7.0,0.952,0.511,0.195,0.096,0.15,0.048,0.62,0.773,0.428,0.48,0.439,0.222,0.429,0.5,0.205,243.0,0.048,0.0,1.0,0.0,11.0,2024-25
45.0,Malik Beasley,28.0,DET,SG,82.0,18.0,2283.0,14.4,0.59,0.715,0.131,2.3,8.0,5.2,8.9,1.5,0.2,6.8,22.5,2.9,1.8,4.7,0.1,2.0,-1.2,0.8,1.6,6MOY-2,5.6,13.1,0.43,3.9,9.3,0.416,1.7,3.7,0.466,0.579,1.2,1.7,0.679,0.6,2.0,2.6,1.7,0.9,0.1,1.0,1.5,16.3,20.8,0.285,0.057,0.132,0.055,0.041,0.715,0.466,0.656,0.447,0.356,0.409,0.416,0.634,0.937,0.022,20.0,0.209,0.531,2.0,0.0,0.0,2024-25
46.0,Kentavious Caldwell-Pope,31.0,ORL,SG,77.0,77.0,2279.0,9.9,0.574,0.607,0.175,1.6,7.2,4.3,8.7,2.2,1.4,9.6,12.4,1.5,3.1,4.6,0.096,-3.0,1.6,-1.4,0.3,,3.1,7.1,0.439,1.5,4.3,0.342,1.6,2.8,0.589,0.543,1.1,1.2,0.863,0.4,1.8,2.2,1.8,1.3,0.4,0.8,1.8,8.7,19.3,0.393,0.123,0.063,0.064,0.143,0.607,0.589,0.761,0.412,0.543,0.538,0.342,0.698,0.929,0.029,16.0,0.348,0.339,0.0,0.0,0.0,2024-25
47.0,Nikola Vučević,34.0,CHI,C,73.0,72.0,2278.0,20.3,0.611,0.309,0.144,8.3,25.2,16.9,17.1,1.2,2.0,9.7,22.4,4.7,2.6,7.3,0.153,2.5,0.1,2.6,2.7,,7.5,14.2,0.53,1.8,4.4,0.402,5.8,9.8,0.587,0.592,1.6,2.0,0.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,12.5,0.691,0.214,0.319,0.118,0.04,0.309,0.587,0.689,0.565,0.508,0.452,0.402,0.758,0.992,0.012,10.0,0.084,0.407,1.0,0.0,1.0,2024-25
48.0,Payton Pritchard,27.0,BOS,PG,80.0,3.0,2271.0,17.6,0.633,0.723,0.097,4.9,9.8,7.3,18.1,1.5,0.6,8.4,19.0,6.1,2.5,8.6,0.183,3.4,0.2,3.5,3.2,6MOY-1,5.1,10.8,0.472,3.2,7.8,0.407,1.9,3.0,0.642,0.62,0.9,1.1,0.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,21.3,0.277,0.112,0.09,0.044,0.031,0.723,0.642,0.794,0.615,0.447,0.444,0.407,0.247,0.804,0.0,0.0,0.157,0.469,8.0,0.0,0.0,2024-25
49.0,Kevin Durant,36.0,PHO,PF,62.0,62.0,2265.0,21.2,0.642,0.331,0.321,1.2,16.9,9.2,19.6,1.1,3.2,12.9,28.7,4.0,1.2,5.2,0.111,3.9,-0.7,3.2,3.0,AS,9.5,18.1,0.527,2.6,6.0,0.43,7.0,12.1,0.574,0.598,4.9,5.8,0.839,0.4,5.7,6.0,4.2,0.8,1.2,3.1,1.7,26.6,15.5,0.669,0.091,0.176,0.312,0.09,0.331,0.574,0.824,0.561,0.524,0.525,0.43,0.433,0.888,0.041,44.0,0.223,0.506,0.0,0.0,0.0,2024-25
50.0,Shaedon Sharpe,21.0,POR,SG,72.0,52.0,2252.0,14.5,0.551,0.428,0.219,3.2,12.7,7.8,14.2,1.3,0.6,11.0,25.1,1.3,1.7,3.0,0.064,0.0,-1.3,-1.3,0.4,,6.9,15.3,0.452,2.0,6.6,0.311,4.9,8.8,0.557,0.519,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,15.7,0.572,0.226,0.14,0.106,0.101,0.428,0.557,0.755,0.419,0.47,0.396,0.311,0.409,0.707,0.07,65.0,0.165,0.333,4.0,0.0,0.0,2024-25
51.0,Stephen Curry,36.0,GSW,PG,70.0,70.0,2252.0,21.5,0.618,0.623,0.238,1.9,13.3,7.4,31.3,1.7,1.3,12.6,29.8,5.2,2.7,7.9,0.168,6.4,0.0,6.3,4.8,MVP-9CPOY-5ASNBA2,8.1,18.0,0.448,4.4,11.2,0.397,3.6,6.8,0.534,0.572,4.0,4.3,0.933,0.6,3.9,4.4,6.0,1.1,0.4,2.9,1.4,24.5,20.0,0.377,0.083,0.171,0.07,0.053,0.623,0.534,0.673,0.488,0.455,0.567,0.397,0.478,0.704,0.001,1.0,0.101,0.494,6.0,1.0,0.0,2024-25
53.0,Jalen Williams,23.0,OKC,SG,69.0,69.0,2237.0,20.3,0.573,0.291,0.256,2.9,14.6,8.8,23.4,2.4,2.1,10.3,27.5,3.7,4.1,7.8,0.168,2.7,1.4,4.0,3.4,ASNBA3DEF2,8.2,16.9,0.484,1.8,4.9,0.365,6.4,12.0,0.533,0.537,3.4,4.3,0.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,2.3,21.6,13.3,0.709,0.201,0.237,0.187,0.084,0.291,0.533,0.723,0.43,0.523,0.388,0.365,0.395,0.782,0.069,70.0,0.094,0.406,0.0,0.0,0.0,2024-25
54.0,Donovan Mitchell,28.0,CLE,SG,71.0,71.0,2232.0,20.9,0.575,0.48,0.274,2.8,12.5,7.8,23.9,2.0,0.7,9.2,30.9,4.8,2.8,7.6,0.163,3.8,-0.2,3.7,3.2,MVP-5CPOY-9ASNBA1,8.2,18.6,0.443,3.3,8.9,0.368,5.0,9.7,0.512,0.531,4.2,5.1,0.823,0.8,3.7,4.5,5.0,1.3,0.2,2.1,2.0,24.0,17.0,0.52,0.156,0.183,0.084,0.098,0.48,0.512,0.607,0.531,0.441,0.388,0.368,0.222,0.541,0.014,16.0,0.096,0.475,3.0,0.0,0.0,2024-25
55.0,Harrison Barnes,32.0,SAS,PF,82.0,82.0,2230.0,14.9,0.656,0.527,0.291,4.7,10.3,7.4,8.6,0.8,0.6,6.1,15.7,5.0,0.5,5.6,0.12,1.7,-1.7,0.0,1.2,,4.2,8.3,0.508,1.9,4.4,0.433,2.3,3.9,0.591,0.622,2.0,2.4,0.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,14.8,0.473,0.25,0.184,0.038,0.0,0.527,0.591,0.69,0.468,0.538,,0.433,0.586,0.981,0.042,29.0,0.547,0.477,2.0,0.0,0.0,2024-25
56.0,Julius Randle,30.0,MIN,PF,69.0,69.0,2226.0,17.5,0.593,0.334,0.357,7.3,16.8,12.1,22.5,1.0,0.7,15.3,25.0,3.6,2.6,6.2,0.134,1.5,-0.2,1.3,1.8,,6.6,13.6,0.485,1.6,4.6,0.344,5.0,9.1,0.555,0.542,3.9,4.9,0.806,2.1,5.0,7.1,4.7,0.7,0.2,2.8,2.5,18.7,12.4,0.666,0.252,0.262,0.121,0.03,0.334,0.555,0.751,0.423,0.465,0.429,0.344,0.447,0.843,0.052,46.0,0.21,0.273,1.0,0.0,0.0,2024-25
57.0,Amen Thompson,22.0,HOU,SF,69.0,42.0,2225.0,18.7,0.602,0.131,0.354,9.0,18.2,13.5,16.9,2.1,3.6,14.6,17.5,4.1,3.9,8.0,0.172,1.4,2.6,4.1,3.4,DPOY-5DEF1,5.6,10.1,0.557,0.4,1.3,0.275,5.3,8.8,0.599,0.575,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2.0,2.4,14.1,7.8,0.869,0.42,0.298,0.096,0.055,0.131,0.599,0.758,0.471,0.493,0.263,0.275,0.523,0.96,0.212,138.0,0.582,0.377,2.0,0.0,3.0,2024-25
58.0,Jaren Jackson Jr.,25.0,MEM,C,74.0,74.0,2207.0,19.6,0.591,0.321,0.328,4.4,15.5,10.0,10.1,1.9,4.7,9.9,28.1,3.2,3.2,6.4,0.139,1.6,0.8,2.3,2.4,DPOY-7ASDEF2,8.0,16.4,0.488,2.0,5.3,0.375,6.0,11.1,0.541,0.548,4.2,5.4,0.781,1.2,4.4,5.6,2.0,1.2,1.5,2.1,3.5,22.2,13.1,0.679,0.119,0.415,0.134,0.011,0.321,0.541,0.667,0.518,0.509,0.462,0.375,0.451,0.952,0.029,31.0,0.206,0.4,5.0,0.0,0.0,2024-25
59.0,Desmond Bane,26.0,MEM,SG,69.0,68.0,2205.0,17.9,0.6,0.411,0.194,3.0,16.9,10.0,23.6,1.7,1.2,13.3,23.3,4.0,2.6,6.5,0.142,2.6,0.6,3.2,2.9,,7.1,14.8,0.484,2.4,6.1,0.392,4.8,8.7,0.548,0.565,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,14.7,0.589,0.188,0.246,0.093,0.063,0.411,0.548,0.712,0.492,0.4,0.5,0.392,0.426,0.634,0.005,5.0,0.187,0.308,0.0,0.0,1.0,2024-25
60.0,Naz Reid,25.0,MIN,C,80.0,17.0,2200.0,15.8,0.577,0.501,0.155,4.7,19.3,12.1,12.6,1.3,3.0,9.9,21.5,2.4,3.3,5.7,0.125,0.8,0.8,1.6,2.0,6MOY-5,5.3,11.5,0.462,2.2,5.8,0.379,3.1,5.8,0.544,0.556,1.4,1.8,0.776,1.2,4.9,6.0,2.3,0.7,0.9,1.4,2.4,14.2,15.4,0.499,0.2,0.255,0.044,0.0,0.501,0.544,0.681,0.468,0.366,,0.379,0.641,0.92,0.034,25.0,0.227,0.39,2.0,0.0,0.0,2024-25
61.0,Tyus Jones,28.0,PHO,PG,81.0,58.0,2174.0,14.5,0.585,0.587,0.083,2.1,7.8,5.0,27.7,1.6,0.3,11.4,16.2,4.0,0.3,4.4,0.096,1.4,-1.3,0.1,1.1,,3.8,8.4,0.448,2.0,5.0,0.414,1.7,3.5,0.496,0.57,0.6,0.7,0.895,0.5,1.9,2.4,5.3,0.9,0.1,1.1,0.8,10.2,18.3,0.413,0.06,0.174,0.16,0.019,0.587,0.496,0.78,0.479,0.422,0.385,0.414,0.393,0.873,0.0,0.0,0.344,0.5,0.0,0.0,0.0,2024-25
62.0,Myles Turner,28.0,IND,C,72.0,72.0,2174.0,16.1,0.612,0.486,0.293,4.7,19.4,12.1,7.1,1.2,6.0,11.8,20.7,1.8,2.9,4.7,0.104,0.0,0.4,0.4,1.3,,5.4,11.3,0.481,2.2,5.5,0.396,3.3,5.8,0.561,0.577,2.6,3.3,0.773,1.3,5.3,6.5,1.5,0.8,2.0,1.7,2.5,15.6,16.2,0.514,0.175,0.206,0.073,0.06,0.486,0.561,0.746,0.425,0.559,0.49,0.396,0.846,0.981,0.09,59.0,0.14,0.491,0.0,0.0,0.0,2024-25
63.0,Evan Mobley,23.0,CLE,PF,71.0,71.0,2167.0,22.3,0.633,0.254,0.337,8.4,24.0,16.5,15.1,1.4,4.7,12.2,23.2,5.3,3.8,9.0,0.2,3.1,1.5,4.6,3.6,MVP-10DPOY-1ASNBA2DEF1,7.1,12.8,0.557,1.2,3.2,0.37,5.9,9.5,0.621,0.604,3.1,4.3,0.725,2.3,7.0,9.3,3.2,0.9,1.6,2.0,2.0,18.5,9.4,0.746,0.421,0.27,0.038,0.018,0.254,0.621,0.787,0.429,0.353,0.188,0.37,0.64,0.894,0.22,192.0,0.2,0.435,1.0,0.0,0.0,2024-25
64.0,Taurean Prince,30.0,MIL,SF,80.0,73.0,2166.0,9.8,0.613,0.652,0.093,1.8,12.2,7.2,9.4,1.7,0.6,13.3,12.5,1.3,2.2,3.5,0.077,-2.0,0.3,-1.7,0.1,,2.9,6.4,0.457,1.8,4.2,0.439,1.1,2.2,0.492,0.6,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1.0,0.2,1.0,2.1,8.2,18.0,0.348,0.16,0.119,0.058,0.012,0.652,0.492,0.646,0.361,0.333,0.5,0.439,0.773,0.986,0.018,8.0,0.507,0.453,2.0,0.0,0.0,2024-25
65.0,Stephon Castle,20.0,SAS,SG,81.0,47.0,2162.0,13.7,0.522,0.337,0.348,4.4,10.3,7.4,22.8,1.7,0.9,13.4,26.0,0.1,1.0,1.1,0.025,-1.5,-1.7,-3.2,-0.6,ROY-1,5.2,12.2,0.428,1.2,4.1,0.285,4.0,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,12.6,0.663,0.311,0.217,0.084,0.052,0.337,0.501,0.655,0.369,0.373,0.333,0.285,0.46,0.789,0.078,69.0,0.147,0.347,4.0,0.0,0.0,2024-25
66.0,Deni Avdija,24.0,POR,SF,72.0,54.0,2161.0,17.7,0.605,0.405,0.441,5.4,21.2,13.1,19.9,1.6,1.5,16.3,23.2,3.1,2.5,5.6,0.124,1.5,0.6,2.1,2.2,,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7.0,0.552,0.55,4.0,5.2,0.78,1.5,5.7,7.3,3.9,1.0,0.5,2.7,2.4,16.9,12.9,0.595,0.322,0.219,0.026,0.027,0.405,0.552,0.665,0.416,0.364,0.478,0.365,0.448,0.848,0.027,20.0,0.181,0.323,1.0,0.0,2.0,2024-25
67.0,Jaylen Brown,28.0,BOS,SF,63.0,63.0,2158.0,17.8,0.555,0.32,0.288,4.1,14.4,9.3,21.4,1.7,0.8,11.4,28.9,2.3,2.9,5.2,0.115,0.4,-0.4,0.0,1.1,AS,8.2,17.7,0.463,1.8,5.7,0.324,6.4,12.1,0.529,0.515,3.9,5.1,0.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,13.4,0.68,0.197,0.265,0.145,0.073,0.32,0.529,0.75,0.456,0.407,0.439,0.324,0.386,0.724,0.045,43.0,0.184,0.439,0.0,0.0,0.0,2024-25
68.0,Tim Hardaway Jr.,32.0,DET,SG,77.0,77.0,2153.0,9.8,0.567,0.672,0.213,0.9,8.4,4.7,7.6,0.8,0.3,6.1,15.5,2.1,1.4,3.5,0.077,-1.1,-0.9,-2.1,0.0,,3.6,8.8,0.406,2.2,5.9,0.368,1.4,2.9,0.484,0.529,1.6,1.9,0.855,0.2,2.1,2.4,1.6,0.5,0.1,0.6,1.2,11.0,20.2,0.328,0.082,0.1,0.072,0.074,0.672,0.484,0.679,0.485,0.469,0.28,0.368,0.815,0.923,0.016,8.0,0.241,0.373,0.0,0.0,0.0,2024-25
69.0,Bennedict Mathurin,22.0,IND,SF,72.0,49.0,2149.0,13.6,0.579,0.338,0.389,4.6,15.2,9.9,8.8,1.1,1.0,11.9,22.8,1.3,1.8,3.0,0.068,-1.3,-1.5,-2.9,-0.5,,5.4,11.8,0.458,1.4,4.0,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,13.2,0.662,0.273,0.237,0.066,0.087,0.338,0.519,0.635,0.485,0.393,0.338,0.34,0.584,0.714,0.049,39.0,0.139,0.4,3.0,0.0,0.0,2024-25
70.0,Spencer Dinwiddie,31.0,DAL,PG,79.0,30.0,2136.0,13.0,0.553,0.478,0.356,0.9,9.5,5.3,22.1,1.6,0.7,11.4,17.9,2.4,1.2,3.7,0.082,-0.9,-0.7,-1.6,0.2,,3.6,8.6,0.416,1.4,4.1,0.334,2.2,4.5,0.492,0.496,2.5,3.1,0.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11.0,15.9,0.522,0.136,0.252,0.106,0.028,0.478,0.492,0.645,0.419,0.458,0.526,0.334,0.211,0.55,0.012,4.0,0.184,0.417,0.0,0.0,0.0,2024-25
71.0,Scottie Barnes,23.0,TOR,PF,65.0,65.0,2134.0,17.8,0.523,0.263,0.284,5.3,20.2,12.6,27.7,2.1,2.8,13.4,27.0,0.6,2.9,3.5,0.078,1.5,0.9,2.4,2.3,,7.3,16.4,0.446,1.2,4.3,0.271,6.1,12.0,0.508,0.482,3.5,4.6,0.755,1.7,6.0,7.7,5.8,1.4,1.0,2.8,1.7,19.3,12.6,0.737,0.219,0.26,0.176,0.082,0.263,0.508,0.687,0.428,0.476,0.356,0.271,0.452,0.737,0.066,60.0,0.132,0.351,5.0,0.0,1.0,2024-25
73.0,Josh Giddey,22.0,CHI,PG,70.0,69.0,2117.0,18.1,0.57,0.348,0.281,6.4,21.4,14.0,32.9,1.9,1.8,18.4,21.7,2.8,2.5,5.3,0.121,1.9,1.1,3.0,2.7,,5.3,11.4,0.465,1.5,4.0,0.378,3.8,7.4,0.512,0.531,2.5,3.2,0.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,12.3,0.652,0.277,0.276,0.076,0.023,0.348,0.512,0.584,0.5,0.377,0.222,0.378,0.414,0.895,0.013,9.0,0.277,0.39,1.0,1.0,7.0,2024-25
