Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,%_of_FGA_by_Distance_2P,%_of_FGA_by_Distance_0-3,%_of_FGA_by_Distance_3-10,%_of_FGA_by_Distance_10-16,%_of_FGA_by_Distance_16-3P,%_of_FGA_by_Distance_3P,FG%_by_Distance_2P,FG%_by_Distance_0-3,FG%_by_Distance_3-10,FG%_by_Distance_10-16,FG%_by_Distance_16-3P,FG%_by_Distance_3P,%_of_FG_Ast'd_2P,%_of_FG_Ast'd_3P,Dunks_%FGA,Dunks_#,Corner_3s_%3PA,Corner_3s_3P%,1/2_Court_Att.,1/2_Court_Md.,-additional_-9999,Trp-Dbl,Season
328.0,Rayan Rupert,19.0,POR,SG,39.0,12.0,633.0,5.8,0.451,0.484,0.155,4.0,12.8,8.1,13.5,0.9,0.4,15.3,13.6,-0.4,0.3,-0.1,-0.009,-5.6,-1.2,-6.7,-0.8,,ruperra01,1.4,4.1,0.335,0.7,2.0,0.359,0.7,2.1,0.313,0.422,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4.0,15.2,0.516,0.143,0.273,0.093,0.006,0.484,0.313,0.478,0.295,0.133,0.0,0.359,0.538,0.857,0.012,2.0,0.346,0.37,0.0,0.0,ruperra01,0.0,2023-24
329.0,Oshae Brissett,25.0,BOS,SF,55.0,1.0,630.0,12.8,0.53,0.359,0.542,10.9,16.3,13.7,8.7,1.5,1.1,9.5,14.5,0.8,0.9,1.7,0.131,-2.0,0.2,-1.8,0.0,,brissos01,1.2,2.8,0.444,0.3,1.0,0.273,1.0,1.8,0.541,0.493,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,11.4,0.641,0.34,0.261,0.013,0.026,0.359,0.541,0.673,0.4,0.5,0.25,0.273,0.66,1.0,0.144,20.0,0.436,0.333,0.0,0.0,brissos01,0.0,2023-24
331.0,Jordan McLaughlin,27.0,MIN,PG,56.0,0.0,626.0,15.5,0.638,0.614,0.124,3.4,9.4,6.5,23.7,2.8,1.0,11.1,12.1,1.4,1.1,2.5,0.193,1.4,2.9,4.2,1.0,,mclaujo01,1.3,2.6,0.483,0.8,1.6,0.472,0.5,1.0,0.5,0.628,0.2,0.3,0.722,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.6,3.5,17.0,0.386,0.214,0.117,0.028,0.028,0.614,0.5,0.613,0.353,0.0,0.75,0.472,0.643,0.976,0.0,0.0,0.494,0.432,1.0,1.0,mclaujo01,0.0,2023-24
333.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,10.5,0.617,0.862,0.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,0.7,0.3,1.1,0.084,-0.4,-1.7,-2.1,0.0,,greenaj01,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,24.1,0.138,0.026,0.02,0.031,0.061,0.862,0.519,1.0,0.25,0.333,0.5,0.408,0.857,0.942,0.0,0.0,0.225,0.447,0.0,0.0,greenaj01,0.0,2023-24
334.0,Johnny Davis,21.0,WAS,SG,50.0,6.0,613.0,6.2,0.462,0.26,0.156,3.1,9.6,6.3,6.6,1.4,1.3,7.3,12.2,-0.3,0.2,-0.1,-0.009,-5.5,-1.1,-6.6,-0.7,,davisjo06,1.2,3.1,0.403,0.3,0.8,0.35,1.0,2.3,0.421,0.448,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3.0,11.0,0.74,0.292,0.273,0.13,0.045,0.26,0.421,0.644,0.333,0.25,0.0,0.35,0.604,1.0,0.045,7.0,0.45,0.389,1.0,0.0,davisjo06,0.0,2023-24
335.0,MarJon Beauchamp,23.0,MIL,SF,48.0,1.0,608.0,9.7,0.592,0.452,0.169,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,0.2,0.5,0.7,0.056,-2.3,-0.9,-3.2,-0.2,,beaucma01,1.7,3.5,0.488,0.6,1.6,0.4,1.1,1.9,0.56,0.578,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,14.8,0.548,0.277,0.127,0.054,0.09,0.452,0.56,0.63,0.476,0.556,0.467,0.4,0.588,0.967,0.096,12.0,0.387,0.448,0.0,0.0,beaucma01,0.0,2023-24
336.0,Marcus Smart,29.0,MEM,PG,20.0,20.0,605.0,11.8,0.552,0.565,0.236,1.0,8.9,4.8,22.7,3.3,0.8,19.2,22.9,-0.5,0.7,0.2,0.02,-3.3,0.9,-2.4,0.0,,smartma01,5.1,11.9,0.43,2.1,6.7,0.313,3.0,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,18.1,0.435,0.105,0.177,0.118,0.034,0.565,0.583,0.68,0.548,0.571,0.5,0.313,0.25,0.905,0.0,0.0,0.209,0.357,2.0,0.0,smartma01,0.0,2023-24
338.0,Jericho Sims,25.0,NYK,C,45.0,11.0,585.0,10.9,0.702,0.0,0.436,10.7,17.5,14.1,5.4,0.7,3.0,19.6,6.0,0.9,0.7,1.5,0.127,-2.4,0.7,-1.8,0.0,,simsje01,0.8,1.2,0.691,0.0,0.0,,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.2,0.4,0.4,1.0,2.0,2.1,1.0,0.8,0.182,0.018,0.0,0.0,0.691,0.795,0.3,0.0,,,0.632,,0.582,26.0,,,0.0,0.0,simsje01,0.0,2023-24
339.0,Brice Sensabaugh,20.0,UTA,SF,32.0,11.0,584.0,8.6,0.511,0.528,0.188,3.0,16.1,9.6,13.0,1.1,0.9,16.6,20.3,-0.5,0.2,-0.3,-0.024,-3.3,-2.1,-5.5,-0.5,,sensabr01,2.7,6.8,0.39,1.1,3.6,0.296,1.6,3.2,0.495,0.468,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,17.3,0.472,0.041,0.248,0.138,0.046,0.528,0.495,0.667,0.463,0.567,0.3,0.296,0.51,0.794,0.009,2.0,0.296,0.353,0.0,0.0,sensabr01,0.0,2023-24
340.0,Jarred Vanderbilt,24.0,LAL,PF,29.0,6.0,581.0,11.6,0.578,0.237,0.316,8.3,17.7,13.2,7.7,2.9,0.7,17.7,11.7,0.3,0.8,1.1,0.089,-2.9,1.3,-1.6,0.0,,vandeja01,2.0,3.9,0.518,0.3,0.9,0.296,1.8,3.0,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,8.1,0.763,0.474,0.272,0.018,0.0,0.237,0.586,0.685,0.452,0.0,,0.296,0.706,1.0,0.193,21.0,0.704,0.316,1.0,0.0,vandeja01,0.0,2023-24
343.0,Zeke Nnaji,23.0,DEN,PF,58.0,0.0,576.0,12.4,0.528,0.154,0.416,12.1,12.2,12.1,7.0,1.3,5.6,13.3,15.4,0.4,0.8,1.2,0.099,-3.8,0.1,-3.7,-0.2,,nnajize01,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,6.1,0.846,0.597,0.215,0.027,0.007,0.154,0.5,0.584,0.313,0.25,0.0,0.261,0.619,1.0,0.181,24.0,0.391,0.222,0.0,0.0,nnajize01,0.0,2023-24
345.0,Andre Jackson Jr.,22.0,MIL,SG,57.0,8.0,572.0,8.5,0.596,0.46,0.11,8.4,13.1,10.8,10.8,1.3,0.9,21.1,10.0,0.5,0.5,1.0,0.081,-3.6,0.0,-3.6,-0.2,,jacksan01,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,13.8,0.54,0.27,0.15,0.1,0.02,0.46,0.611,0.741,0.267,0.7,1.0,0.37,0.515,1.0,0.16,16.0,0.63,0.345,0.0,0.0,jacksan01,0.0,2023-24
346.0,Jared Butler,23.0,WAS,SG,40.0,0.0,566.0,14.1,0.579,0.388,0.179,1.7,9.5,5.5,30.9,2.4,1.2,18.7,19.9,0.3,0.3,0.6,0.054,-1.5,-0.5,-2.1,0.0,,butleja02,2.5,5.0,0.488,0.6,2.0,0.308,1.9,3.1,0.602,0.547,0.8,0.9,0.861,0.2,1.2,1.5,3.2,0.7,0.2,1.3,1.5,6.3,13.9,0.612,0.214,0.328,0.05,0.02,0.388,0.602,0.86,0.424,0.7,0.5,0.308,0.365,0.667,0.01,2.0,0.154,0.5,3.0,0.0,butleja02,0.0,2023-24
347.0,Kevin Knox,24.0,DET,SF,31.0,11.0,560.0,9.9,0.57,0.505,0.118,3.5,11.5,7.5,5.9,1.1,1.1,10.1,16.6,0.1,0.2,0.4,0.033,-2.8,-1.8,-4.6,-0.4,,knoxke01,2.8,6.0,0.462,1.0,3.0,0.33,1.8,3.0,0.598,0.546,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,15.6,0.495,0.188,0.194,0.081,0.032,0.505,0.598,0.686,0.583,0.6,0.167,0.33,0.782,0.968,0.124,20.0,0.372,0.343,0.0,0.0,knoxke01,0.0,2023-24
350.0,Tristan Thompson,32.0,CLE,C,49.0,0.0,549.0,13.9,0.563,0.008,0.433,15.1,20.4,17.8,12.7,1.1,2.3,16.9,13.8,0.6,0.8,1.4,0.119,-2.1,0.6,-1.4,0.1,,thomptr01,1.5,2.4,0.608,0.0,0.0,0.0,1.5,2.4,0.613,0.608,0.3,1.1,0.288,1.5,2.1,3.6,1.0,0.2,0.3,0.6,1.2,3.3,3.4,0.992,0.658,0.3,0.033,0.0,0.008,0.613,0.684,0.472,0.5,,0.0,0.548,,0.2,20.0,0.0,,1.0,0.0,thomptr01,0.0,2023-24
351.0,Julian Strawther,21.0,DEN,SF,50.0,0.0,545.0,8.2,0.482,0.622,0.14,1.0,11.1,6.2,11.3,1.5,1.1,8.9,20.7,-0.4,0.6,0.2,0.015,-4.6,-1.4,-6.0,-0.6,,strawju01,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,18.6,0.378,0.131,0.144,0.086,0.018,0.622,0.488,0.621,0.469,0.368,0.25,0.297,0.659,0.951,0.009,2.0,0.116,0.375,0.0,0.0,strawju01,0.0,2023-24
352.0,Omer Yurtseven,25.0,UTA,C,48.0,12.0,545.0,15.0,0.565,0.13,0.152,14.7,27.3,21.0,7.7,0.7,2.9,15.9,17.9,0.3,0.4,0.7,0.062,-1.6,-1.5,-3.0,-0.1,,yurtsom01,2.1,3.8,0.538,0.1,0.5,0.208,2.0,3.3,0.588,0.552,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6,7.4,0.87,0.332,0.467,0.049,0.022,0.13,0.588,0.738,0.5,0.444,0.5,0.208,0.66,1.0,0.185,29.0,0.458,0.273,0.0,0.0,yurtsom01,0.0,2023-24
353.0,Vit Krejci,23.0,ATL,PG,22.0,14.0,541.0,8.4,0.633,0.654,0.058,2.1,8.6,5.2,11.6,1.2,1.0,15.8,9.8,0.5,0.1,0.6,0.056,-3.3,-0.4,-3.7,-0.2,,krejcvi01,2.3,4.7,0.49,1.3,3.1,0.412,1.0,1.6,0.639,0.625,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,18.8,0.346,0.144,0.115,0.067,0.019,0.654,0.639,0.667,0.583,0.714,0.5,0.412,0.696,0.929,0.038,4.0,0.279,0.368,0.0,0.0,krejcvi01,0.0,2023-24
354.0,Bones Hyland,23.0,LAC,PG,37.0,5.0,540.0,10.8,0.49,0.538,0.092,1.1,10.1,5.7,24.5,2.4,0.7,14.4,24.8,-0.5,0.5,0.0,0.003,-2.8,-0.8,-3.6,-0.2,,hylanbo01,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,17.5,0.462,0.135,0.203,0.084,0.04,0.538,0.457,0.647,0.412,0.333,0.3,0.326,0.302,0.5,0.008,2.0,0.126,0.353,1.0,0.0,hylanbo01,0.0,2023-24
355.0,Jalen McDaniels,26.0,TOR,SF,50.0,1.0,538.0,5.0,0.412,0.376,0.196,3.6,12.7,8.1,9.1,1.7,1.0,12.8,18.7,-1.1,0.3,-0.8,-0.074,-7.2,-1.8,-9.0,-1.0,,mcdanja01,1.3,3.8,0.344,0.2,1.4,0.169,1.1,2.4,0.449,0.376,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1.0,3.4,12.9,0.624,0.201,0.339,0.063,0.021,0.376,0.449,0.553,0.453,0.25,0.0,0.169,0.679,0.917,0.042,7.0,0.296,0.286,0.0,0.0,mcdanja01,0.0,2023-24
356.0,Scotty Pippen Jr.,23.0,MEM,PG,21.0,16.0,527.0,16.4,0.596,0.355,0.271,4.4,9.7,7.0,30.7,3.3,1.8,19.8,23.0,0.3,0.7,1.0,0.09,-0.1,1.4,1.3,0.4,,pippesc02,4.8,9.7,0.493,1.4,3.4,0.417,3.3,6.2,0.534,0.567,2.0,2.6,0.745,1.0,2.1,3.2,4.7,1.7,0.5,2.7,2.9,12.9,12.6,0.645,0.32,0.182,0.118,0.025,0.355,0.534,0.646,0.432,0.417,0.4,0.417,0.414,0.833,0.025,4.0,0.097,0.571,0.0,0.0,pippesc02,0.0,2023-24
357.0,Sasha Vezenkov,28.0,SAC,PF,42.0,0.0,511.0,13.3,0.569,0.628,0.079,6.4,14.8,10.5,5.1,1.9,1.3,5.7,17.5,0.5,0.5,1.0,0.098,-0.2,-0.7,-0.9,0.1,,vezenal01,2.0,4.5,0.44,1.1,2.9,0.375,0.9,1.7,0.549,0.558,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1.0,5.4,17.7,0.372,0.199,0.141,0.021,0.01,0.628,0.549,0.763,0.333,0.0,0.5,0.375,0.795,0.978,0.005,1.0,0.308,0.432,1.0,0.0,vezenal01,0.0,2023-24
358.0,Danuel House Jr.,30.0,PHI,SF,34.0,4.0,509.0,8.5,0.575,0.476,0.438,3.4,9.3,6.3,7.2,1.5,0.9,13.2,12.2,0.3,0.4,0.7,0.066,-3.4,-0.5,-4.0,-0.3,,houseda01,1.4,3.1,0.448,0.4,1.5,0.3,0.9,1.6,0.582,0.519,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,14.5,0.524,0.343,0.124,0.019,0.038,0.476,0.582,0.694,0.308,1.0,0.25,0.3,0.719,0.933,0.038,4.0,0.48,0.375,2.0,0.0,houseda01,0.0,2023-24
359.0,Mark Williams,22.0,CHO,C,19.0,19.0,508.0,22.5,0.675,0.0,0.424,16.3,24.6,20.4,6.8,1.6,3.7,8.7,17.1,1.6,0.5,2.1,0.198,1.6,-0.8,0.8,0.3,,willima07,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,2.6,1.0,0.742,0.245,0.013,0.0,0.0,0.649,0.741,0.378,0.5,,,0.633,,0.331,47.0,,,0.0,0.0,willima07,0.0,2023-24
361.0,Patrick Baldwin Jr.,21.0,WAS,SF,38.0,7.0,493.0,9.7,0.502,0.626,0.181,3.6,23.5,13.3,7.6,1.7,2.5,10.2,15.9,-0.3,0.5,0.2,0.019,-4.0,-0.6,-4.6,-0.3,,baldwpa01,1.6,4.1,0.381,0.8,2.6,0.32,0.7,1.5,0.483,0.481,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,18.0,0.374,0.219,0.097,0.026,0.032,0.626,0.483,0.676,0.267,0.25,0.0,0.32,0.714,1.0,0.058,9.0,0.165,0.375,0.0,0.0,baldwpa01,0.0,2023-24
364.0,Tari Eason,22.0,HOU,PF,22.0,0.0,480.0,17.1,0.528,0.265,0.175,10.2,24.2,17.1,8.3,3.1,3.6,8.9,19.8,0.3,1.0,1.3,0.125,-0.4,2.0,1.6,0.4,,easonta01,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,9.9,0.735,0.434,0.185,0.069,0.048,0.265,0.504,0.561,0.371,0.462,0.556,0.36,0.471,1.0,0.122,20.0,0.3,0.267,0.0,0.0,easonta01,0.0,2023-24
366.0,Bol Bol,24.0,PHO,PF,43.0,0.0,469.0,18.7,0.7,0.344,0.126,8.1,24.1,16.5,5.3,1.0,4.7,10.7,16.5,1.0,0.7,1.6,0.168,1.4,0.8,2.1,0.5,,bolbo01,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,13.4,0.656,0.185,0.272,0.146,0.053,0.344,0.717,0.929,0.683,0.591,0.5,0.423,0.789,1.0,0.106,15.0,0.596,0.419,0.0,0.0,bolbo01,0.0,2023-24
367.0,Isaiah Livers,25.0,DET,PF,23.0,6.0,469.0,5.1,0.46,0.664,0.155,3.5,8.0,5.7,7.0,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.015,-5.0,-1.5,-6.5,-0.5,,liveris01,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,19.2,0.336,0.155,0.086,0.017,0.078,0.664,0.462,0.667,0.3,0.0,0.333,0.286,0.778,1.0,0.034,4.0,0.364,0.286,1.0,0.0,liveris01,0.0,2023-24
368.0,Anthony Gill,31.0,WAS,PF,50.0,3.0,466.0,12.1,0.537,0.256,0.225,8.3,13.4,10.8,10.0,1.3,1.9,11.6,18.0,0.1,0.2,0.4,0.038,-2.6,-1.5,-4.1,-0.3,,gillan01,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1.0,3.8,9.5,0.744,0.356,0.338,0.044,0.006,0.256,0.546,0.667,0.426,0.429,1.0,0.244,0.692,1.0,0.038,5.0,0.293,0.083,0.0,0.0,gillan01,0.0,2023-24
370.0,Nassir Little,23.0,PHO,SF,45.0,2.0,458.0,9.9,0.572,0.565,0.161,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,0.3,0.4,0.7,0.074,-2.4,-0.6,-3.0,-0.1,,littlna01,1.3,2.8,0.46,0.5,1.6,0.3,0.8,1.2,0.667,0.544,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,16.4,0.435,0.21,0.161,0.032,0.032,0.565,0.667,0.769,0.6,0.25,0.75,0.3,0.722,1.0,0.097,12.0,0.357,0.32,0.0,0.0,littlna01,0.0,2023-24
371.0,Sandro Mamukelashvili,24.0,SAS,C,46.0,5.0,451.0,15.8,0.559,0.413,0.219,10.7,24.7,17.6,15.4,0.7,2.2,10.1,17.7,0.6,0.4,1.0,0.11,-0.1,-0.4,-0.5,0.2,,mamuksa01,1.6,3.4,0.471,0.4,1.4,0.297,1.2,2.0,0.593,0.532,0.5,0.7,0.735,1.0,2.2,3.2,1.1,0.2,0.3,0.4,0.8,4.1,13.4,0.587,0.323,0.213,0.045,0.006,0.413,0.593,0.66,0.515,0.429,1.0,0.297,0.611,1.0,0.077,10.0,0.297,0.263,3.0,0.0,mamuksa01,0.0,2023-24
372.0,Alex Len,30.0,SAC,C,48.0,0.0,444.0,14.7,0.625,0.037,0.42,11.3,21.2,16.1,14.4,1.2,6.8,22.0,11.8,0.6,0.7,1.3,0.138,-2.7,2.9,0.2,0.2,,lenal01,1.0,1.7,0.617,0.0,0.1,0.0,1.0,1.6,0.641,0.617,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,2.5,4.9,0.963,0.506,0.37,0.062,0.025,0.037,0.641,0.805,0.433,0.4,1.0,0.0,0.72,,0.321,20.0,0.333,0.0,0.0,0.0,lenal01,0.0,2023-24
373.0,Thomas Bryant,26.0,MIA,C,38.0,4.0,441.0,19.0,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2,,bryanth01,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,7.5,0.852,0.43,0.315,0.06,0.047,0.148,0.646,0.766,0.596,0.444,0.143,0.182,0.695,1.0,0.248,34.0,0.273,0.333,0.0,0.0,bryanth01,0.0,2023-24
376.0,Chuma Okeke,25.0,ORL,SF,47.0,8.0,432.0,6.9,0.465,0.732,0.063,4.9,17.0,10.9,6.2,1.0,1.5,12.2,13.3,-0.3,0.6,0.3,0.029,-3.2,-0.2,-3.4,-0.2,,okekech01,0.9,2.4,0.357,0.5,1.7,0.28,0.4,0.6,0.567,0.46,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,20.2,0.268,0.107,0.116,0.018,0.027,0.732,0.567,0.917,0.385,0.0,0.333,0.28,0.765,0.957,0.045,4.0,0.293,0.375,1.0,0.0,okekech01,0.0,2023-24
377.0,Dominick Barlow,20.0,SAS,PF,33.0,1.0,420.0,14.6,0.548,0.08,0.372,11.5,17.7,14.5,11.7,1.4,2.8,6.4,14.1,0.7,0.4,1.1,0.126,-1.7,0.0,-1.7,0.0,,barlodo01,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,7.4,0.92,0.398,0.257,0.221,0.044,0.08,0.51,0.578,0.483,0.48,0.2,0.333,0.698,1.0,0.088,9.0,0.889,0.375,0.0,0.0,barlodo01,0.0,2023-24
378.0,Reggie Bullock,32.0,HOU,SF,44.0,0.0,417.0,7.7,0.582,0.817,0.012,1.5,17.4,9.4,4.6,1.4,1.1,10.8,9.4,0.1,0.5,0.6,0.072,-2.9,0.5,-2.4,0.0,,bullore01,0.8,1.9,0.415,0.6,1.5,0.403,0.2,0.3,0.467,0.579,0.0,0.0,1.0,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,22.1,0.183,0.049,0.037,0.049,0.049,0.817,0.467,1.0,0.333,0.25,0.25,0.403,1.0,0.963,0.0,0.0,0.433,0.552,0.0,0.0,bullore01,0.0,2023-24
380.0,Trent Forrest,25.0,ATL,SG,38.0,0.0,414.0,8.9,0.426,0.111,0.189,2.8,10.9,6.7,27.6,1.3,0.7,17.0,11.8,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.4,-0.3,,forretr01,0.9,2.4,0.378,0.1,0.3,0.2,0.8,2.1,0.4,0.389,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,8.4,0.889,0.244,0.467,0.178,0.0,0.111,0.4,0.591,0.238,0.563,,0.2,0.281,1.0,0.011,1.0,0.4,0.0,0.0,0.0,forretr01,0.0,2023-24
381.0,Svi Mykhailiuk,26.0,BOS,SF,41.0,2.0,413.0,11.7,0.575,0.788,0.066,3.0,10.0,6.7,11.0,1.3,0.2,7.8,16.1,0.5,0.4,0.9,0.106,-0.9,-0.9,-1.8,0.0,,mykhasv01,1.4,3.3,0.416,1.0,2.6,0.389,0.4,0.7,0.517,0.569,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,21.9,0.212,0.109,0.036,0.051,0.015,0.788,0.517,0.667,0.8,0.143,0.0,0.389,0.733,0.929,0.036,3.0,0.278,0.533,1.0,0.0,mykhasv01,0.0,2023-24
382.0,Wesley Matthews,37.0,ATL,SG,36.0,3.0,413.0,8.2,0.511,0.711,0.247,2.3,12.1,7.0,6.9,1.9,2.4,6.9,11.7,0.2,0.3,0.4,0.049,-3.1,0.3,-2.8,-0.1,,matthwe02,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,19.7,0.289,0.113,0.082,0.082,0.01,0.711,0.357,0.455,0.375,0.25,0.0,0.348,0.9,0.958,0.0,0.0,0.391,0.444,0.0,0.0,matthwe02,0.0,2023-24
384.0,Luka Šamanić,24.0,UTA,PF,43.0,7.0,404.0,8.9,0.485,0.405,0.354,6.0,21.6,13.9,6.5,0.6,1.5,13.3,21.8,-0.4,0.2,-0.2,-0.029,-4.9,-2.9,-7.8,-0.6,,samanlu01,1.4,3.7,0.38,0.3,1.5,0.203,1.1,2.2,0.5,0.421,1.0,1.3,0.786,0.5,1.9,2.4,0.4,0.1,0.2,0.7,0.7,4.1,12.5,0.595,0.215,0.373,0.006,0.0,0.405,0.5,0.735,0.356,1.0,,0.203,0.681,1.0,0.063,9.0,0.359,0.261,0.0,0.0,samanlu01,0.0,2023-24
385.0,Javon Freeman-Liberty,24.0,TOR,PG,22.0,6.0,403.0,10.7,0.547,0.339,0.29,4.3,15.1,9.6,13.4,1.2,0.9,15.2,17.5,0.1,0.2,0.2,0.029,-3.1,-2.0,-5.2,-0.3,,freemja01,2.5,5.6,0.444,0.5,1.9,0.238,2.0,3.7,0.549,0.484,1.5,1.6,0.917,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,12.2,0.661,0.306,0.234,0.089,0.032,0.339,0.549,0.579,0.448,0.727,0.5,0.238,0.467,1.0,0.032,3.0,0.262,0.364,0.0,0.0,freemja01,0.0,2023-24
386.0,Derrick Rose,35.0,MEM,PG,24.0,7.0,399.0,13.1,0.54,0.248,0.164,1.8,10.9,6.2,32.3,1.0,0.5,14.9,22.3,0.1,0.3,0.4,0.046,-1.3,-1.5,-2.8,-0.1,,rosede01,3.2,6.9,0.461,0.6,1.7,0.366,2.5,5.2,0.492,0.506,1.0,1.1,0.889,0.3,1.6,1.9,3.3,0.3,0.1,1.3,0.9,8.0,11.6,0.752,0.279,0.267,0.127,0.079,0.248,0.492,0.652,0.318,0.333,0.769,0.366,0.426,0.867,0.0,0.0,0.341,0.5,0.0,0.0,rosede01,0.0,2023-24
387.0,DeAndre Jordan,35.0,DEN,C,36.0,2.0,396.0,16.0,0.61,0.0,0.57,15.6,28.0,22.0,8.5,0.8,3.4,16.5,15.4,0.6,0.6,1.2,0.147,-1.7,-0.1,-1.7,0.0,,jordade01,1.6,2.6,0.624,0.0,0.0,,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,2.0,1.0,0.828,0.161,0.011,0.0,0.0,0.624,0.675,0.4,0.0,,,0.724,,0.441,37.0,,,0.0,0.0,jordade01,0.0,2023-24
