Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,0-3,0-3,3-10,3-10,10-16,10-16,16-3P,16-3P,%FGA,#,%3PA,Att.,Md.,-9999,Trp-Dbl,Season
318.0,Chris Boucher,31.0,TOR,PF,50.0,0.0,705.0,16.0,0.625,0.433,0.424,9.5,23.1,16.1,4.5,1.0,3.0,9.8,17.3,1.2,0.6,1.7,0.119,-0.3,-1.4,-1.7,0.1,,bouchch01,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,12.4,.373,.765,.166,.417,.009,.500,.018,.250,.373,.765,.166,.417,.009,.500,.018,.250,.092,18,.415,0,0,bouchch01,0.0,2023-24
320.0,Bruno Fernando,25.0,ATL,C,45.0,2.0,682.0,15.2,0.615,0.021,0.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1,,fernabr01,2.4,4.2,0.583,0.0,0.1,0.0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,3.7,.567,.755,.369,.391,.037,.286,.005,.000,.567,.755,.369,.391,.037,.286,.005,.000,.219,38,.000,0,0,fernabr01,0.0,2023-24
321.0,Dalen Terry,21.0,CHI,SG,59.0,2.0,681.0,10.2,0.512,0.471,0.274,4.7,14.1,9.3,15.6,2.0,2.7,15.4,13.4,0.1,0.7,0.8,0.06,-3.4,1.1,-2.3,0.0,,terryda01,1.2,2.7,0.439,0.3,1.3,0.23,0.9,1.4,0.627,0.494,0.4,0.7,0.581,0.5,1.4,1.9,1.4,0.5,0.3,0.5,1.4,3.1,13.2,.357,.679,.153,.583,.019,.000,.000,,.357,.679,.153,.583,.019,.000,.000,,.115,16,.446,1,0,terryda01,0.0,2023-24
322.0,Gary Payton II,31.0,GSW,SG,44.0,0.0,680.0,13.9,0.621,0.301,0.126,7.4,10.5,9.0,9.4,2.8,2.4,12.3,13.6,0.9,0.9,1.8,0.125,-1.3,2.2,0.9,0.5,,paytoga02,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,9.4,.388,.718,.306,.571,.005,.000,.000,,.388,.718,.306,.571,.005,.000,.000,,.126,20,.636,0,0,paytoga02,0.0,2023-24
323.0,Mason Plumlee,33.0,LAC,C,46.0,11.0,674.0,15.8,0.621,0.039,0.647,10.4,28.2,19.6,10.8,1.0,2.3,15.5,15.1,1.2,0.9,2.0,0.146,-1.1,0.4,-0.8,0.2,,plumlma01,1.9,3.3,0.569,0.0,0.1,0.0,1.9,3.2,0.592,0.569,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.3,0.4,0.8,1.5,5.3,3.8,.562,.698,.379,.466,.020,.000,.000,,.562,.698,.379,.466,.020,.000,.000,,.268,38,.667,0,0,plumlma01,0.0,2023-24
326.0,Jalen Wilson,23.0,BRK,PF,43.0,3.0,664.0,10.8,0.537,0.413,0.257,7.5,14.2,10.8,9.3,0.8,0.5,8.7,14.3,0.6,0.4,1.1,0.077,-1.8,-1.1,-2.9,-0.2,,wilsoja03,1.8,4.2,0.425,0.6,1.7,0.324,1.2,2.4,0.495,0.492,0.9,1.1,0.826,1.1,2.0,3.0,1.0,0.3,0.1,0.4,1.1,5.0,14.0,.229,.683,.251,.356,.084,.400,.022,.500,.229,.683,.251,.356,.084,.400,.022,.500,.000,0,.392,2,0,wilsoja03,0.0,2023-24
327.0,Craig Porter Jr.,23.0,CLE,PG,51.0,6.0,649.0,15.4,0.564,0.149,0.246,3.7,15.1,9.4,26.5,1.6,2.1,15.1,20.2,0.6,0.9,1.5,0.108,-0.6,1.1,0.5,0.4,,portecr01,2.3,4.5,0.509,0.2,0.7,0.353,2.0,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,10.2,.320,.644,.241,.473,.193,.455,.096,.500,.320,.644,.241,.473,.193,.455,.096,.500,.044,9,.176,1,0,portecr01,0.0,2023-24
328.0,Rayan Rupert,19.0,POR,SG,39.0,12.0,633.0,5.8,0.451,0.484,0.155,4.0,12.8,8.1,13.5,0.9,0.4,15.3,13.6,-0.4,0.3,-0.1,-0.009,-5.6,-1.2,-6.7,-0.8,,ruperra01,1.4,4.1,0.335,0.7,2.0,0.359,0.7,2.1,0.313,0.422,0.5,0.6,0.76,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4.0,15.2,.143,.478,.273,.295,.093,.133,.006,.000,.143,.478,.273,.295,.093,.133,.006,.000,.012,2,.346,0,0,ruperra01,0.0,2023-24
329.0,Oshae Brissett,25.0,BOS,SF,55.0,1.0,630.0,12.8,0.53,0.359,0.542,10.9,16.3,13.7,8.7,1.5,1.1,9.5,14.5,0.8,0.9,1.7,0.131,-2.0,0.2,-1.8,0.0,,brissos01,1.2,2.8,0.444,0.3,1.0,0.273,1.0,1.8,0.541,0.493,0.9,1.5,0.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,11.4,.340,.673,.261,.400,.013,.500,.026,.250,.340,.673,.261,.400,.013,.500,.026,.250,.144,20,.436,0,0,brissos01,0.0,2023-24
331.0,Jordan McLaughlin,27.0,MIN,PG,56.0,0.0,626.0,15.5,0.638,0.614,0.124,3.4,9.4,6.5,23.7,2.8,1.0,11.1,12.1,1.4,1.1,2.5,0.193,1.4,2.9,4.2,1.0,,mclaujo01,1.3,2.6,0.483,0.8,1.6,0.472,0.5,1.0,0.5,0.628,0.2,0.3,0.722,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.6,3.5,17.0,.214,.613,.117,.353,.028,.000,.028,.750,.214,.613,.117,.353,.028,.000,.028,.750,.000,0,.494,1,1,mclaujo01,0.0,2023-24
333.0,A.J. Green,24.0,MIL,SG,56.0,0.0,614.0,10.5,0.617,0.862,0.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,0.7,0.3,1.1,0.084,-0.4,-1.7,-2.1,0.0,,greenaj01,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,24.1,.026,1.000,.020,.250,.031,.333,.061,.500,.026,1.000,.020,.250,.031,.333,.061,.500,.000,0,.225,0,0,greenaj01,0.0,2023-24
334.0,Johnny Davis,21.0,WAS,SG,50.0,6.0,613.0,6.2,0.462,0.26,0.156,3.1,9.6,6.3,6.6,1.4,1.3,7.3,12.2,-0.3,0.2,-0.1,-0.009,-5.5,-1.1,-6.6,-0.7,,davisjo06,1.2,3.1,0.403,0.3,0.8,0.35,1.0,2.3,0.421,0.448,0.3,0.5,0.583,0.4,1.1,1.4,0.6,0.4,0.2,0.3,1.1,3.0,11.0,.292,.644,.273,.333,.130,.250,.045,.000,.292,.644,.273,.333,.130,.250,.045,.000,.045,7,.450,1,0,davisjo06,0.0,2023-24
335.0,MarJon Beauchamp,23.0,MIL,SF,48.0,1.0,608.0,9.7,0.592,0.452,0.169,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,0.2,0.5,0.7,0.056,-2.3,-0.9,-3.2,-0.2,,beaucma01,1.7,3.5,0.488,0.6,1.6,0.4,1.1,1.9,0.56,0.578,0.4,0.6,0.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,14.8,.277,.630,.127,.476,.054,.556,.090,.467,.277,.630,.127,.476,.054,.556,.090,.467,.096,12,.387,0,0,beaucma01,0.0,2023-24
336.0,Marcus Smart,29.0,MEM,PG,20.0,20.0,605.0,11.8,0.552,0.565,0.236,1.0,8.9,4.8,22.7,3.3,0.8,19.2,22.9,-0.5,0.7,0.2,0.02,-3.3,0.9,-2.4,0.0,,smartma01,5.1,11.9,0.43,2.1,6.7,0.313,3.0,5.2,0.583,0.519,2.2,2.8,0.768,0.3,2.4,2.7,4.3,2.1,0.3,3.1,2.7,14.5,18.1,.105,.680,.177,.548,.118,.571,.034,.500,.105,.680,.177,.548,.118,.571,.034,.500,.000,0,.209,2,0,smartma01,0.0,2023-24
338.0,Jericho Sims,25.0,NYK,C,45.0,11.0,585.0,10.9,0.702,0.0,0.436,10.7,17.5,14.1,5.4,0.7,3.0,19.6,6.0,0.9,0.7,1.5,0.127,-2.4,0.7,-1.8,0.0,,simsje01,0.8,1.2,0.691,0.0,0.0,,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.2,0.4,0.4,1.0,2.0,2.1,.800,.795,.182,.300,.018,.000,.000,,.800,.795,.182,.300,.018,.000,.000,,.582,26,,0,0,simsje01,0.0,2023-24
339.0,Brice Sensabaugh,20.0,UTA,SF,32.0,11.0,584.0,8.6,0.511,0.528,0.188,3.0,16.1,9.6,13.0,1.1,0.9,16.6,20.3,-0.5,0.2,-0.3,-0.024,-3.3,-2.1,-5.5,-0.5,,sensabr01,2.7,6.8,0.39,1.1,3.6,0.296,1.6,3.2,0.495,0.468,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,17.3,.041,.667,.248,.463,.138,.567,.046,.300,.041,.667,.248,.463,.138,.567,.046,.300,.009,2,.296,0,0,sensabr01,0.0,2023-24
340.0,Jarred Vanderbilt,24.0,LAL,PF,29.0,6.0,581.0,11.6,0.578,0.237,0.316,8.3,17.7,13.2,7.7,2.9,0.7,17.7,11.7,0.3,0.8,1.1,0.089,-2.9,1.3,-1.6,0.0,,vandeja01,2.0,3.9,0.518,0.3,0.9,0.296,1.8,3.0,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,8.1,.474,.685,.272,.452,.018,.000,.000,,.474,.685,.272,.452,.018,.000,.000,,.193,21,.704,1,0,vandeja01,0.0,2023-24
343.0,Zeke Nnaji,23.0,DEN,PF,58.0,0.0,576.0,12.4,0.528,0.154,0.416,12.1,12.2,12.1,7.0,1.3,5.6,13.3,15.4,0.4,0.8,1.2,0.099,-3.8,0.1,-3.7,-0.2,,nnajize01,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,6.1,.597,.584,.215,.313,.027,.250,.007,.000,.597,.584,.215,.313,.027,.250,.007,.000,.181,24,.391,0,0,nnajize01,0.0,2023-24
345.0,Andre Jackson Jr.,22.0,MIL,SG,57.0,8.0,572.0,8.5,0.596,0.46,0.11,8.4,13.1,10.8,10.8,1.3,0.9,21.1,10.0,0.5,0.5,1.0,0.081,-3.6,0.0,-3.6,-0.2,,jacksan01,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,13.8,.270,.741,.150,.267,.100,.700,.020,1.000,.270,.741,.150,.267,.100,.700,.020,1.000,.160,16,.630,0,0,jacksan01,0.0,2023-24
346.0,Jared Butler,23.0,WAS,SG,40.0,0.0,566.0,14.1,0.579,0.388,0.179,1.7,9.5,5.5,30.9,2.4,1.2,18.7,19.9,0.3,0.3,0.6,0.054,-1.5,-0.5,-2.1,0.0,,butleja02,2.5,5.0,0.488,0.6,2.0,0.308,1.9,3.1,0.602,0.547,0.8,0.9,0.861,0.2,1.2,1.5,3.2,0.7,0.2,1.3,1.5,6.3,13.9,.214,.860,.328,.424,.050,.700,.020,.500,.214,.860,.328,.424,.050,.700,.020,.500,.010,2,.154,3,0,butleja02,0.0,2023-24
347.0,Kevin Knox,24.0,DET,SF,31.0,11.0,560.0,9.9,0.57,0.505,0.118,3.5,11.5,7.5,5.9,1.1,1.1,10.1,16.6,0.1,0.2,0.4,0.033,-2.8,-1.8,-4.6,-0.4,,knoxke01,2.8,6.0,0.462,1.0,3.0,0.33,1.8,3.0,0.598,0.546,0.6,0.7,0.909,0.6,1.8,2.4,0.7,0.4,0.2,0.7,1.6,7.2,15.6,.188,.686,.194,.583,.081,.600,.032,.167,.188,.686,.194,.583,.081,.600,.032,.167,.124,20,.372,0,0,knoxke01,0.0,2023-24
350.0,Tristan Thompson,32.0,CLE,C,49.0,0.0,549.0,13.9,0.563,0.008,0.433,15.1,20.4,17.8,12.7,1.1,2.3,16.9,13.8,0.6,0.8,1.4,0.119,-2.1,0.6,-1.4,0.1,,thomptr01,1.5,2.4,0.608,0.0,0.0,0.0,1.5,2.4,0.613,0.608,0.3,1.1,0.288,1.5,2.1,3.6,1.0,0.2,0.3,0.6,1.2,3.3,3.4,.658,.684,.300,.472,.033,.500,.000,,.658,.684,.300,.472,.033,.500,.000,,.200,20,.000,1,0,thomptr01,0.0,2023-24
351.0,Julian Strawther,21.0,DEN,SF,50.0,0.0,545.0,8.2,0.482,0.622,0.14,1.0,11.1,6.2,11.3,1.5,1.1,8.9,20.7,-0.4,0.6,0.2,0.015,-4.6,-1.4,-6.0,-0.6,,strawju01,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,18.6,.131,.621,.144,.469,.086,.368,.018,.250,.131,.621,.144,.469,.086,.368,.018,.250,.009,2,.116,0,0,strawju01,0.0,2023-24
352.0,Omer Yurtseven,25.0,UTA,C,48.0,12.0,545.0,15.0,0.565,0.13,0.152,14.7,27.3,21.0,7.7,0.7,2.9,15.9,17.9,0.3,0.4,0.7,0.062,-1.6,-1.5,-3.0,-0.1,,yurtsom01,2.1,3.8,0.538,0.1,0.5,0.208,2.0,3.3,0.588,0.552,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6,7.4,.332,.738,.467,.500,.049,.444,.022,.500,.332,.738,.467,.500,.049,.444,.022,.500,.185,29,.458,0,0,yurtsom01,0.0,2023-24
353.0,Vit Krejci,23.0,ATL,PG,22.0,14.0,541.0,8.4,0.633,0.654,0.058,2.1,8.6,5.2,11.6,1.2,1.0,15.8,9.8,0.5,0.1,0.6,0.056,-3.3,-0.4,-3.7,-0.2,,krejcvi01,2.3,4.7,0.49,1.3,3.1,0.412,1.0,1.6,0.639,0.625,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,18.8,.144,.667,.115,.583,.067,.714,.019,.500,.144,.667,.115,.583,.067,.714,.019,.500,.038,4,.279,0,0,krejcvi01,0.0,2023-24
354.0,Bones Hyland,23.0,LAC,PG,37.0,5.0,540.0,10.8,0.49,0.538,0.092,1.1,10.1,5.7,24.5,2.4,0.7,14.4,24.8,-0.5,0.5,0.0,0.003,-2.8,-0.8,-3.6,-0.2,,hylanbo01,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,17.5,.135,.647,.203,.412,.084,.333,.040,.300,.135,.647,.203,.412,.084,.333,.040,.300,.008,2,.126,1,0,hylanbo01,0.0,2023-24
355.0,Jalen McDaniels,26.0,TOR,SF,50.0,1.0,538.0,5.0,0.412,0.376,0.196,3.6,12.7,8.1,9.1,1.7,1.0,12.8,18.7,-1.1,0.3,-0.8,-0.074,-7.2,-1.8,-9.0,-1.0,,mcdanja01,1.3,3.8,0.344,0.2,1.4,0.169,1.1,2.4,0.449,0.376,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1.0,3.4,12.9,.201,.553,.339,.453,.063,.250,.021,.000,.201,.553,.339,.453,.063,.250,.021,.000,.042,7,.296,0,0,mcdanja01,0.0,2023-24
356.0,Scotty Pippen Jr.,23.0,MEM,PG,21.0,16.0,527.0,16.4,0.596,0.355,0.271,4.4,9.7,7.0,30.7,3.3,1.8,19.8,23.0,0.3,0.7,1.0,0.09,-0.1,1.4,1.3,0.4,,pippesc02,4.8,9.7,0.493,1.4,3.4,0.417,3.3,6.2,0.534,0.567,2.0,2.6,0.745,1.0,2.1,3.2,4.7,1.7,0.5,2.7,2.9,12.9,12.6,.320,.646,.182,.432,.118,.417,.025,.400,.320,.646,.182,.432,.118,.417,.025,.400,.025,4,.097,0,0,pippesc02,0.0,2023-24
357.0,Sasha Vezenkov,28.0,SAC,PF,42.0,0.0,511.0,13.3,0.569,0.628,0.079,6.4,14.8,10.5,5.1,1.9,1.3,5.7,17.5,0.5,0.5,1.0,0.098,-0.2,-0.7,-0.9,0.1,,vezenal01,2.0,4.5,0.44,1.1,2.9,0.375,0.9,1.7,0.549,0.558,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1.0,5.4,17.7,.199,.763,.141,.333,.021,.000,.010,.500,.199,.763,.141,.333,.021,.000,.010,.500,.005,1,.308,1,0,vezenal01,0.0,2023-24
358.0,Danuel House Jr.,30.0,PHI,SF,34.0,4.0,509.0,8.5,0.575,0.476,0.438,3.4,9.3,6.3,7.2,1.5,0.9,13.2,12.2,0.3,0.4,0.7,0.066,-3.4,-0.5,-4.0,-0.3,,houseda01,1.4,3.1,0.448,0.4,1.5,0.3,0.9,1.6,0.582,0.519,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,14.5,.343,.694,.124,.308,.019,1.000,.038,.250,.343,.694,.124,.308,.019,1.000,.038,.250,.038,4,.480,2,0,houseda01,0.0,2023-24
359.0,Mark Williams,22.0,CHO,C,19.0,19.0,508.0,22.5,0.675,0.0,0.424,16.3,24.6,20.4,6.8,1.6,3.7,8.7,17.1,1.6,0.5,2.1,0.198,1.6,-0.8,0.8,0.3,,willima07,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,2.6,.742,.741,.245,.378,.013,.500,.000,,.742,.741,.245,.378,.013,.500,.000,,.331,47,,0,0,willima07,0.0,2023-24
361.0,Patrick Baldwin Jr.,21.0,WAS,SF,38.0,7.0,493.0,9.7,0.502,0.626,0.181,3.6,23.5,13.3,7.6,1.7,2.5,10.2,15.9,-0.3,0.5,0.2,0.019,-4.0,-0.6,-4.6,-0.3,,baldwpa01,1.6,4.1,0.381,0.8,2.6,0.32,0.7,1.5,0.483,0.481,0.5,0.7,0.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,18.0,.219,.676,.097,.267,.026,.250,.032,.000,.219,.676,.097,.267,.026,.250,.032,.000,.058,9,.165,0,0,baldwpa01,0.0,2023-24
364.0,Tari Eason,22.0,HOU,PF,22.0,0.0,480.0,17.1,0.528,0.265,0.175,10.2,24.2,17.1,8.3,3.1,3.6,8.9,19.8,0.3,1.0,1.3,0.125,-0.4,2.0,1.6,0.4,,easonta01,4.0,8.6,0.466,0.8,2.3,0.36,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,9.9,.434,.561,.185,.371,.069,.462,.048,.556,.434,.561,.185,.371,.069,.462,.048,.556,.122,20,.300,0,0,easonta01,0.0,2023-24
366.0,Bol Bol,24.0,PHO,PF,43.0,0.0,469.0,18.7,0.7,0.344,0.126,8.1,24.1,16.5,5.3,1.0,4.7,10.7,16.5,1.0,0.7,1.6,0.168,1.4,0.8,2.1,0.5,,bolbo01,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,13.4,.185,.929,.272,.683,.146,.591,.053,.500,.185,.929,.272,.683,.146,.591,.053,.500,.106,15,.596,0,0,bolbo01,0.0,2023-24
367.0,Isaiah Livers,25.0,DET,PF,23.0,6.0,469.0,5.1,0.46,0.664,0.155,3.5,8.0,5.7,7.0,1.3,0.9,11.4,12.7,-0.3,0.2,-0.1,-0.015,-5.0,-1.5,-6.5,-0.5,,liveris01,1.7,5.0,0.345,1.0,3.3,0.286,0.8,1.7,0.462,0.44,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,19.2,.155,.667,.086,.300,.017,.000,.078,.333,.155,.667,.086,.300,.017,.000,.078,.333,.034,4,.364,1,0,liveris01,0.0,2023-24
368.0,Anthony Gill,31.0,WAS,PF,50.0,3.0,466.0,12.1,0.537,0.256,0.225,8.3,13.4,10.8,10.0,1.3,1.9,11.6,18.0,0.1,0.2,0.4,0.038,-2.6,-1.5,-4.1,-0.3,,gillan01,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1.0,3.8,9.5,.356,.667,.338,.426,.044,.429,.006,1.000,.356,.667,.338,.426,.044,.429,.006,1.000,.038,5,.293,0,0,gillan01,0.0,2023-24
370.0,Nassir Little,23.0,PHO,SF,45.0,2.0,458.0,9.9,0.572,0.565,0.161,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,0.3,0.4,0.7,0.074,-2.4,-0.6,-3.0,-0.1,,littlna01,1.3,2.8,0.46,0.5,1.6,0.3,0.8,1.2,0.667,0.544,0.4,0.4,0.85,0.3,1.4,1.7,0.5,0.2,0.2,0.3,0.9,3.4,16.4,.210,.769,.161,.600,.032,.250,.032,.750,.210,.769,.161,.600,.032,.250,.032,.750,.097,12,.357,0,0,littlna01,0.0,2023-24
371.0,Sandro Mamukelashvili,24.0,SAS,C,46.0,5.0,451.0,15.8,0.559,0.413,0.219,10.7,24.7,17.6,15.4,0.7,2.2,10.1,17.7,0.6,0.4,1.0,0.11,-0.1,-0.4,-0.5,0.2,,mamuksa01,1.6,3.4,0.471,0.4,1.4,0.297,1.2,2.0,0.593,0.532,0.5,0.7,0.735,1.0,2.2,3.2,1.1,0.2,0.3,0.4,0.8,4.1,13.4,.323,.660,.213,.515,.045,.429,.006,1.000,.323,.660,.213,.515,.045,.429,.006,1.000,.077,10,.297,3,0,mamuksa01,0.0,2023-24
372.0,Alex Len,30.0,SAC,C,48.0,0.0,444.0,14.7,0.625,0.037,0.42,11.3,21.2,16.1,14.4,1.2,6.8,22.0,11.8,0.6,0.7,1.3,0.138,-2.7,2.9,0.2,0.2,,lenal01,1.0,1.7,0.617,0.0,0.1,0.0,1.0,1.6,0.641,0.617,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,2.5,4.9,.506,.805,.370,.433,.062,.400,.025,1.000,.506,.805,.370,.433,.062,.400,.025,1.000,.321,20,.333,0,0,lenal01,0.0,2023-24
373.0,Thomas Bryant,26.0,MIA,C,38.0,4.0,441.0,19.0,0.639,0.148,0.315,10.2,26.2,18.1,8.3,1.1,3.5,11.0,19.3,0.9,0.8,1.6,0.177,-0.6,0.2,-0.4,0.2,,bryanth01,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,7.5,.430,.766,.315,.596,.060,.444,.047,.143,.430,.766,.315,.596,.060,.444,.047,.143,.248,34,.273,0,0,bryanth01,0.0,2023-24
376.0,Chuma Okeke,25.0,ORL,SF,47.0,8.0,432.0,6.9,0.465,0.732,0.063,4.9,17.0,10.9,6.2,1.0,1.5,12.2,13.3,-0.3,0.6,0.3,0.029,-3.2,-0.2,-3.4,-0.2,,okekech01,0.9,2.4,0.357,0.5,1.7,0.28,0.4,0.6,0.567,0.46,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,20.2,.107,.917,.116,.385,.018,.000,.027,.333,.107,.917,.116,.385,.018,.000,.027,.333,.045,4,.293,1,0,okekech01,0.0,2023-24
377.0,Dominick Barlow,20.0,SAS,PF,33.0,1.0,420.0,14.6,0.548,0.08,0.372,11.5,17.7,14.5,11.7,1.4,2.8,6.4,14.1,0.7,0.4,1.1,0.126,-1.7,0.0,-1.7,0.0,,barlodo01,1.7,3.4,0.496,0.1,0.3,0.333,1.6,3.2,0.51,0.509,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,7.4,.398,.578,.257,.483,.221,.480,.044,.200,.398,.578,.257,.483,.221,.480,.044,.200,.088,9,.889,0,0,barlodo01,0.0,2023-24
378.0,Reggie Bullock,32.0,HOU,SF,44.0,0.0,417.0,7.7,0.582,0.817,0.012,1.5,17.4,9.4,4.6,1.4,1.1,10.8,9.4,0.1,0.5,0.6,0.072,-2.9,0.5,-2.4,0.0,,bullore01,0.8,1.9,0.415,0.6,1.5,0.403,0.2,0.3,0.467,0.579,0.0,0.0,1.0,0.1,1.5,1.7,0.3,0.3,0.1,0.2,0.7,2.2,22.1,.049,1.000,.037,.333,.049,.250,.049,.250,.049,1.000,.037,.333,.049,.250,.049,.250,.000,0,.433,0,0,bullore01,0.0,2023-24
380.0,Trent Forrest,25.0,ATL,SG,38.0,0.0,414.0,8.9,0.426,0.111,0.189,2.8,10.9,6.7,27.6,1.3,0.7,17.0,11.8,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.4,-0.3,,forretr01,0.9,2.4,0.378,0.1,0.3,0.2,0.8,2.1,0.4,0.389,0.3,0.4,0.765,0.3,1.1,1.3,2.4,0.3,0.1,0.5,0.7,2.2,8.4,.244,.591,.467,.238,.178,.563,.000,,.244,.591,.467,.238,.178,.563,.000,,.011,1,.400,0,0,forretr01,0.0,2023-24
381.0,Svi Mykhailiuk,26.0,BOS,SF,41.0,2.0,413.0,11.7,0.575,0.788,0.066,3.0,10.0,6.7,11.0,1.3,0.2,7.8,16.1,0.5,0.4,0.9,0.106,-0.9,-0.9,-1.8,0.0,,mykhasv01,1.4,3.3,0.416,1.0,2.6,0.389,0.4,0.7,0.517,0.569,0.1,0.2,0.667,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,21.9,.109,.667,.036,.800,.051,.143,.015,.000,.109,.667,.036,.800,.051,.143,.015,.000,.036,3,.278,1,0,mykhasv01,0.0,2023-24
382.0,Wesley Matthews,37.0,ATL,SG,36.0,3.0,413.0,8.2,0.511,0.711,0.247,2.3,12.1,7.0,6.9,1.9,2.4,6.9,11.7,0.2,0.3,0.4,0.049,-3.1,0.3,-2.8,-0.1,,matthwe02,0.9,2.7,0.351,0.7,1.9,0.348,0.3,0.8,0.357,0.474,0.5,0.7,0.75,0.3,1.2,1.5,0.6,0.4,0.3,0.2,1.2,3.1,19.7,.113,.455,.082,.375,.082,.250,.010,.000,.113,.455,.082,.375,.082,.250,.010,.000,.000,0,.391,0,0,matthwe02,0.0,2023-24
